14950|weekday|05:00:00|05:00:00|05:31:00|31|61|33
14951|weekday|05:00:00|05:00:00|05:34:00|34|61|32
14952|weekday|05:00:00|05:00:00|05:45:00|45|61|35
14953|weekday|05:00:00|05:00:00|05:59:00|59|61|30
14954|weekday|05:00:00|05:00:00|05:24:00|24|61|31
14955|weekday|05:00:00|05:00:00|05:38:00|38|61|34
14956|weekday|05:00:00|05:00:00|05:50:00|50|61|39
14957|weekday|05:00:00|05:00:00|05:44:00|44|61|45
14958|weekday|05:00:00|05:00:00|05:59:00|59|61|36
14959|weekday|05:00:00|05:00:00|05:45:00|45|61|37
14960|weekday|05:00:00|05:00:00|05:47:00|47|61|38
14961|weekday|05:00:00|05:00:00|05:39:00|39|61|42
14962|weekday|05:00:00|05:00:00|05:42:00|42|61|53
14963|weekday|05:00:00|05:00:00|05:18:00|18|61|144
14964|weekday|05:00:00|05:00:00|05:26:00|26|61|52
14965|weekday|05:00:00|05:00:00|05:45:00|45|61|54
14966|weekday|05:00:00|05:00:00|05:38:00|38|61|49
14967|weekday|05:00:00|05:00:00|05:38:00|38|61|51
14968|weekday|05:00:00|05:00:00|05:27:00|27|61|46
14969|weekday|05:00:00|05:00:00|05:40:00|40|61|41
14970|weekday|05:00:00|05:00:00|05:44:00|44|61|122
14971|weekday|05:00:00|05:00:00|05:40:00|40|61|132
14972|weekday|05:00:00|05:00:00|05:34:00|34|61|131
14973|weekday|05:00:00|05:00:00|05:47:00|47|61|124
14974|weekday|05:00:00|05:00:00|06:03:00|63|61|125
14975|weekday|05:00:00|05:00:00|05:53:00|53|61|127
14976|weekday|05:00:00|05:00:00|05:54:00|54|61|126
14977|weekday|05:00:00|05:00:00|05:51:00|51|61|128
14978|weekday|05:00:00|05:00:00|05:33:00|33|61|123
14979|weekday|05:00:00|05:00:00|05:48:00|48|61|133
14980|weekday|05:00:00|05:00:00|06:07:00|67|61|130
14981|weekday|05:00:00|05:00:00|05:45:00|45|61|129
14982|weekday|05:00:00|05:00:00|05:16:00|16|61|91
14983|weekday|05:00:00|05:00:00|05:43:00|43|61|96
14984|weekday|05:00:00|05:00:00|05:46:00|46|61|90
14985|weekday|05:00:00|05:00:00|05:49:00|49|61|92
14986|weekday|05:00:00|05:00:00|05:43:00|43|61|95
14987|weekday|05:00:00|05:00:00|05:39:00|39|61|93
14988|weekday|05:00:00|05:00:00|05:42:00|42|61|94
14989|weekday|05:00:00|05:00:00|05:37:00|37|61|106
14990|weekday|05:00:00|05:00:00|05:42:00|42|61|104
14991|weekday|05:00:00|05:00:00|05:30:00|30|61|103
14992|weekday|05:00:00|05:00:00|05:41:00|41|61|105
14993|weekday|05:00:00|05:00:00|06:13:00|73|61|101
14994|weekday|05:00:00|05:00:00|05:57:00|57|61|97
14995|weekday|05:00:00|05:00:00|05:41:00|41|61|100
14996|weekday|05:00:00|05:00:00|05:37:00|37|61|99
14997|weekday|05:00:00|05:00:00|05:45:00|45|61|102
14998|weekday|05:00:00|05:00:00|05:47:00|47|61|98
14999|weekday|05:00:00|05:00:00|05:30:00|30|61|107
15000|weekday|05:00:00|05:00:00|05:37:00|37|61|26
15001|weekday|05:00:00|05:00:00|05:46:00|46|61|25
15002|weekday|05:00:00|05:00:00|05:50:00|50|61|23
15003|weekday|05:00:00|05:00:00|05:49:00|49|61|20
15004|weekday|05:00:00|05:00:00|05:51:00|51|61|21
15005|weekday|05:00:00|05:00:00|05:32:00|32|61|27
15006|weekday|05:00:00|05:00:00|05:46:00|46|61|24
15007|weekday|05:00:00|05:00:00|05:31:00|31|61|22
15008|weekday|05:00:00|05:00:00|05:34:00|34|61|140
15009|weekday|05:00:00|05:00:00|05:30:00|30|61|141
15010|weekday|05:00:00|05:00:00|05:14:00|14|61|55
15011|weekday|05:00:00|05:00:00|05:39:00|39|61|74
15012|weekday|05:00:00|05:00:00|05:36:00|36|61|73
15013|weekday|05:00:00|05:00:00|05:37:00|37|61|56
15014|weekday|05:00:00|05:00:00|05:37:00|37|61|68
15015|weekday|05:00:00|05:00:00|05:54:00|54|61|48
15016|weekday|05:00:00|05:00:00|05:45:00|45|61|62
15017|weekday|05:00:00|05:00:00|05:41:00|41|61|67
15018|weekday|05:00:00|05:00:00|05:33:00|33|61|60
15019|weekday|05:00:00|05:00:00|05:43:00|43|61|59
15020|weekday|05:00:00|05:00:00|05:35:00|35|61|63
15021|weekday|05:00:00|05:00:00|05:32:00|32|61|64
15022|weekday|05:00:00|05:00:00|05:33:00|33|61|65
15023|weekday|05:00:00|05:00:00|05:09:00|9|61|66
15024|weekday|05:00:00|05:00:00|05:35:00|35|61|58
15025|weekday|05:00:00|05:00:00|05:37:00|37|61|57
15026|weekday|05:00:00|05:00:00|05:47:00|47|61|71
15027|weekday|05:00:00|05:00:00|05:36:00|36|61|70
15028|weekday|05:00:00|05:00:00|05:42:00|42|61|72
15029|weekday|05:00:00|05:00:00|05:43:00|43|61|76
15030|weekday|05:00:00|05:00:00|05:38:00|38|61|77
15031|weekday|05:00:00|05:00:00|05:28:00|28|61|79
15032|weekday|05:00:00|05:00:00|05:02:00|2|61|78
15033|weekday|05:00:00|05:00:00|05:53:00|53|61|80
15034|weekday|05:00:00|05:00:00|05:41:00|41|61|86
15035|weekday|05:00:00|05:00:00|05:41:00|41|61|85
15036|weekday|05:00:00|05:00:00|05:35:00|35|61|89
15037|weekday|05:00:00|05:00:00|05:51:00|51|61|87
15038|weekday|05:00:00|05:00:00|05:04:00|4|61|88
15039|weekday|05:00:00|05:00:00|05:35:00|35|61|83
15040|weekday|05:00:00|05:00:00|05:07:00|7|61|84
15041|weekday|05:00:00|05:00:00|05:47:00|47|61|15
15042|weekday|05:00:00|05:00:00|05:48:00|48|61|16
15043|weekday|05:00:00|05:00:00|06:01:00|61|61|17
15044|weekday|05:00:00|05:00:00|05:51:00|51|61|142
15045|weekday|05:00:00|05:00:00|05:40:00|40|61|143
15046|weekday|05:00:00|05:00:00|05:28:00|28|61|136
15047|weekday|05:00:00|05:00:00|05:30:00|30|61|137
15048|weekday|05:00:00|05:00:00|05:36:00|36|61|139
15049|weekday|05:00:00|05:00:00|05:38:00|38|61|138
15050|weekday|05:00:00|05:00:00|05:12:00|12|61|134
15051|weekday|05:00:00|05:00:00|05:36:00|36|61|135
15052|weekday|05:00:00|05:00:00|05:48:00|48|61|75
15053|weekday|05:00:00|05:05:00|05:56:00|51|62|5
15054|weekday|05:00:00|05:05:00|05:39:00|34|62|2
15055|weekday|05:00:00|05:05:00|05:24:00|19|62|4
15056|weekday|05:00:00|05:05:00|05:55:00|50|62|6
15057|weekday|05:00:00|05:05:00|05:27:00|22|62|1
15058|weekday|05:00:00|05:05:00|05:55:00|50|62|7
15059|weekday|05:00:00|05:05:00|05:37:00|32|62|9
15060|weekday|05:00:00|05:05:00|06:05:00|60|62|3
15061|weekday|05:00:00|05:19:00|05:48:00|29|62|8
15062|weekday|05:00:00|05:05:00|06:10:00|65|62|109
15063|weekday|05:00:00|05:05:00|05:51:00|46|62|81
15064|weekday|05:00:00|05:05:00|05:53:00|48|62|82
15065|weekday|05:00:00|05:05:00|05:52:00|47|62|19
15066|weekday|05:00:00|05:05:00|05:46:00|41|62|18
15067|weekday|05:00:00|05:05:00|05:29:00|24|62|28
15068|weekday|05:00:00|05:05:00|05:31:00|26|62|43
15069|weekday|05:00:00|05:05:00|05:39:00|34|62|44
15070|weekday|05:00:00|05:05:00|05:49:00|44|62|50
15071|weekday|05:00:00|05:05:00|06:05:00|60|62|40
15072|weekday|05:00:00|05:05:00|05:39:00|34|62|110
15073|weekday|05:00:00|05:05:00|05:48:00|43|62|108
15074|weekday|05:00:00|05:05:00|05:48:00|43|62|118
15075|weekday|05:00:00|05:05:00|05:38:00|33|62|116
15076|weekday|05:00:00|05:05:00|05:44:00|39|62|112
15077|weekday|05:00:00|05:05:00|05:51:00|46|62|111
15078|weekday|05:00:00|05:05:00|05:07:00|2|62|113
15079|weekday|05:00:00|05:05:00|05:30:00|25|62|114
15080|weekday|05:00:00|05:05:00|05:46:00|41|62|115
15081|weekday|05:00:00|05:05:00|05:49:00|44|62|117
15082|weekday|05:00:00|05:05:00|05:42:00|37|62|121
15083|weekday|05:00:00|05:19:00|05:33:00|14|62|119
15084|weekday|05:00:00|05:05:00|05:40:00|35|62|120
15085|weekday|05:00:00|05:05:00|05:34:00|29|62|12
15086|weekday|05:00:00|05:05:00|05:35:00|30|62|10
15087|weekday|05:00:00|05:05:00|05:37:00|32|62|11
15088|weekday|05:00:00|05:05:00|05:52:00|47|62|13
15089|weekday|05:00:00|05:05:00|06:00:00|55|62|14
15090|weekday|05:00:00|05:05:00|05:42:00|37|62|69
15091|weekday|05:00:00|05:05:00|05:44:00|39|62|29
15092|weekday|05:00:00|05:05:00|05:43:00|38|62|33
15093|weekday|05:00:00|05:05:00|05:39:00|34|62|32
15094|weekday|05:00:00|05:05:00|05:45:00|40|62|35
15095|weekday|05:00:00|05:05:00|05:59:00|54|62|30
15096|weekday|05:00:00|05:05:00|05:29:00|24|62|31
15097|weekday|05:00:00|05:05:00|05:45:00|40|62|34
15098|weekday|05:00:00|05:05:00|05:50:00|45|62|39
15099|weekday|05:00:00|05:05:00|05:58:00|53|62|45
15100|weekday|05:00:00|05:05:00|06:14:00|69|62|36
15101|weekday|05:00:00|05:05:00|05:36:00|31|62|37
15102|weekday|05:00:00|05:05:00|06:02:00|57|62|38
15103|weekday|05:00:00|05:05:00|05:53:00|48|62|42
15104|weekday|05:00:00|05:05:00|05:53:00|48|62|53
15105|weekday|05:00:00|05:05:00|05:40:00|35|62|144
15106|weekday|05:00:00|05:05:00|05:27:00|22|62|52
15107|weekday|05:00:00|05:05:00|05:45:00|40|62|54
15108|weekday|05:00:00|05:05:00|05:38:00|33|62|49
15109|weekday|05:00:00|05:05:00|05:43:00|38|62|51
15110|weekday|05:00:00|05:05:00|05:41:00|36|62|46
15111|weekday|05:00:00|05:05:00|05:40:00|35|62|41
15112|weekday|05:00:00|05:05:00|05:58:00|53|62|122
15113|weekday|05:00:00|05:19:00|05:55:00|36|62|132
15114|weekday|05:00:00|05:05:00|05:38:00|33|62|131
15115|weekday|05:00:00|05:05:00|05:07:00|2|62|124
15116|weekday|05:00:00|05:05:00|06:03:00|58|62|125
15117|weekday|05:00:00|05:05:00|06:04:00|59|62|127
15118|weekday|05:00:00|05:05:00|05:54:00|49|62|126
15119|weekday|05:00:00|05:05:00|06:02:00|57|62|128
15120|weekday|05:00:00|05:05:00|05:44:00|39|62|123
15121|weekday|05:00:00|05:05:00|05:48:00|43|62|133
15122|weekday|05:00:00|05:05:00|06:07:00|62|62|130
15123|weekday|05:00:00|05:05:00|05:45:00|40|62|129
15124|weekday|05:00:00|05:05:00|05:26:00|21|62|91
15125|weekday|05:00:00|05:05:00|05:55:00|50|62|96
15126|weekday|05:00:00|05:05:00|05:51:00|46|62|90
15127|weekday|05:00:00|05:05:00|05:55:00|50|62|92
15128|weekday|05:00:00|05:19:00|05:30:00|11|62|95
15129|weekday|05:00:00|05:05:00|05:10:00|5|62|93
15130|weekday|05:00:00|05:19:00|05:29:00|10|62|94
15131|weekday|05:00:00|05:05:00|05:52:00|47|62|106
15132|weekday|05:00:00|05:05:00|05:42:00|37|62|104
15133|weekday|05:00:00|05:05:00|05:44:00|39|62|103
15134|weekday|05:00:00|05:05:00|05:52:00|47|62|105
15135|weekday|05:00:00|05:05:00|06:13:00|68|62|101
15136|weekday|05:00:00|05:05:00|05:57:00|52|62|97
15137|weekday|05:00:00|05:05:00|05:56:00|51|62|100
15138|weekday|05:00:00|05:05:00|05:12:00|7|62|99
15139|weekday|05:00:00|05:05:00|05:32:00|27|62|102
15140|weekday|05:00:00|05:05:00|05:47:00|42|62|98
15141|weekday|05:00:00|05:05:00|05:42:00|37|62|107
15142|weekday|05:00:00|05:05:00|05:39:00|34|62|26
15143|weekday|05:00:00|05:05:00|05:52:00|47|62|25
15144|weekday|05:00:00|05:05:00|05:10:00|5|62|23
15145|weekday|05:00:00|05:05:00|05:49:00|44|62|20
15146|weekday|05:00:00|05:05:00|05:51:00|46|62|21
15147|weekday|05:00:00|05:05:00|05:30:00|25|62|27
15148|weekday|05:00:00|05:05:00|06:00:00|55|62|24
15149|weekday|05:00:00|05:05:00|05:35:00|30|62|22
15150|weekday|05:00:00|05:05:00|05:46:00|41|62|140
15151|weekday|05:00:00|05:19:00|05:46:00|27|62|141
15152|weekday|05:00:00|05:05:00|05:36:00|31|62|55
15153|weekday|05:00:00|05:05:00|05:54:00|49|62|74
15154|weekday|05:00:00|05:05:00|05:41:00|36|62|73
15155|weekday|05:00:00|05:05:00|05:33:00|28|62|56
15156|weekday|05:00:00|05:05:00|05:37:00|32|62|68
15157|weekday|05:00:00|05:05:00|05:54:00|49|62|48
15158|weekday|05:00:00|05:05:00|05:51:00|46|62|61
15159|weekday|05:00:00|05:05:00|05:08:00|3|62|67
15160|weekday|05:00:00|05:05:00|05:46:00|41|62|60
15161|weekday|05:00:00|05:05:00|05:47:00|42|62|59
15162|weekday|05:00:00|05:05:00|05:14:00|9|62|63
15163|weekday|05:00:00|05:05:00|05:18:00|13|62|64
15164|weekday|05:00:00|05:05:00|05:16:00|11|62|65
15165|weekday|05:00:00|05:05:00|05:41:00|36|62|66
15166|weekday|05:00:00|05:19:00|05:50:00|31|62|58
15167|weekday|05:00:00|05:19:00|05:53:00|34|62|57
15168|weekday|05:00:00|05:05:00|05:47:00|42|62|71
15169|weekday|05:00:00|05:05:00|05:50:00|45|62|70
15170|weekday|05:00:00|05:05:00|05:56:00|51|62|72
15171|weekday|05:00:00|05:05:00|05:49:00|44|62|76
15172|weekday|05:00:00|05:05:00|05:46:00|41|62|77
15173|weekday|05:00:00|05:05:00|05:33:00|28|62|79
15174|weekday|05:00:00|05:05:00|05:48:00|43|62|78
15175|weekday|05:00:00|05:05:00|05:53:00|48|62|80
15176|weekday|05:00:00|05:05:00|05:41:00|36|62|86
15177|weekday|05:00:00|05:05:00|05:33:00|28|62|85
15178|weekday|05:00:00|05:05:00|05:35:00|30|62|89
15179|weekday|05:00:00|05:05:00|05:51:00|46|62|87
15180|weekday|05:00:00|05:05:00|05:46:00|41|62|88
15181|weekday|05:00:00|05:05:00|05:46:00|41|62|83
15182|weekday|05:00:00|05:05:00|05:43:00|38|62|84
15183|weekday|05:00:00|05:05:00|05:50:00|45|62|15
15184|weekday|05:00:00|05:05:00|05:48:00|43|62|16
15185|weekday|05:00:00|05:05:00|06:01:00|56|62|17
15186|weekday|05:00:00|05:05:00|05:57:00|52|62|142
15187|weekday|05:00:00|05:05:00|05:47:00|42|62|143
15188|weekday|05:00:00|05:05:00|05:22:00|17|62|136
15189|weekday|05:00:00|05:05:00|05:19:00|14|62|137
15190|weekday|05:00:00|05:05:00|05:48:00|43|62|139
15191|weekday|05:00:00|05:05:00|05:50:00|45|62|138
15192|weekday|05:00:00|05:05:00|05:38:00|33|62|134
15193|weekday|05:00:00|05:05:00|05:50:00|45|62|135
15194|weekday|05:00:00|05:05:00|05:34:00|29|62|75
15195|weekday|05:00:00|05:09:00|05:56:00|47|67|5
15196|weekday|05:00:00|05:09:00|05:39:00|30|67|2
15197|weekday|05:00:00|05:09:00|05:24:00|15|67|4
15198|weekday|05:00:00|05:09:00|05:55:00|46|67|6
15199|weekday|05:00:00|05:09:00|05:27:00|18|67|1
15200|weekday|05:00:00|05:09:00|05:55:00|46|67|7
15201|weekday|05:00:00|05:09:00|05:37:00|28|67|9
15202|weekday|05:00:00|05:09:00|06:05:00|56|67|3
15203|weekday|05:00:00|05:22:00|05:48:00|26|67|8
15204|weekday|05:00:00|05:09:00|06:10:00|61|67|109
15205|weekday|05:00:00|05:09:00|05:51:00|42|67|81
15206|weekday|05:00:00|05:09:00|05:53:00|44|67|82
15207|weekday|05:00:00|05:09:00|05:52:00|43|67|19
15208|weekday|05:00:00|05:09:00|05:46:00|37|67|18
15209|weekday|05:00:00|05:09:00|05:29:00|20|67|28
15210|weekday|05:00:00|05:09:00|05:31:00|22|67|43
15211|weekday|05:00:00|05:09:00|05:39:00|30|67|44
15212|weekday|05:00:00|05:09:00|05:49:00|40|67|50
15213|weekday|05:00:00|05:09:00|06:05:00|56|67|40
15214|weekday|05:00:00|05:09:00|05:39:00|30|67|110
15215|weekday|05:00:00|05:09:00|05:48:00|39|67|108
15216|weekday|05:00:00|05:09:00|05:48:00|39|67|118
15217|weekday|05:00:00|05:09:00|05:38:00|29|67|116
15218|weekday|05:00:00|05:09:00|05:44:00|35|67|112
15219|weekday|05:00:00|05:09:00|05:51:00|42|67|111
15220|weekday|05:00:00|05:02:00|05:03:00|1|67|113
15221|weekday|05:00:00|05:09:00|05:30:00|21|67|114
15222|weekday|05:00:00|05:09:00|05:46:00|37|67|115
15223|weekday|05:00:00|05:09:00|05:49:00|40|67|117
15224|weekday|05:00:00|05:09:00|05:42:00|33|67|121
15225|weekday|05:00:00|05:22:00|05:33:00|11|67|119
15226|weekday|05:00:00|05:09:00|05:40:00|31|67|120
15227|weekday|05:00:00|05:09:00|05:34:00|25|67|12
15228|weekday|05:00:00|05:09:00|05:35:00|26|67|10
15229|weekday|05:00:00|05:09:00|05:37:00|28|67|11
15230|weekday|05:00:00|05:09:00|05:52:00|43|67|13
15231|weekday|05:00:00|05:09:00|06:00:00|51|67|14
15232|weekday|05:00:00|05:09:00|05:42:00|33|67|69
15233|weekday|05:00:00|05:09:00|05:44:00|35|67|29
15234|weekday|05:00:00|05:09:00|05:43:00|34|67|33
15235|weekday|05:00:00|05:09:00|05:39:00|30|67|32
15236|weekday|05:00:00|05:09:00|05:45:00|36|67|35
15237|weekday|05:00:00|05:09:00|05:59:00|50|67|30
15238|weekday|05:00:00|05:09:00|05:29:00|20|67|31
15239|weekday|05:00:00|05:09:00|05:45:00|36|67|34
15240|weekday|05:00:00|05:09:00|05:50:00|41|67|39
15241|weekday|05:00:00|05:09:00|05:58:00|49|67|45
15242|weekday|05:00:00|05:09:00|06:14:00|65|67|36
15243|weekday|05:00:00|05:09:00|05:36:00|27|67|37
15244|weekday|05:00:00|05:09:00|06:02:00|53|67|38
15245|weekday|05:00:00|05:09:00|05:53:00|44|67|42
15246|weekday|05:00:00|05:09:00|05:53:00|44|67|53
15247|weekday|05:00:00|05:09:00|05:40:00|31|67|144
15248|weekday|05:00:00|05:09:00|05:27:00|18|67|52
15249|weekday|05:00:00|05:09:00|05:45:00|36|67|54
15250|weekday|05:00:00|05:09:00|05:38:00|29|67|49
15251|weekday|05:00:00|05:09:00|05:43:00|34|67|51
15252|weekday|05:00:00|05:09:00|05:41:00|32|67|46
15253|weekday|05:00:00|05:09:00|05:40:00|31|67|41
15254|weekday|05:00:00|05:09:00|05:58:00|49|67|122
15255|weekday|05:00:00|05:22:00|05:55:00|33|67|132
15256|weekday|05:00:00|05:09:00|05:38:00|29|67|131
15257|weekday|05:00:00|05:02:00|05:07:00|5|67|124
15258|weekday|05:00:00|05:09:00|06:03:00|54|67|125
15259|weekday|05:00:00|05:09:00|06:04:00|55|67|127
15260|weekday|05:00:00|05:09:00|05:54:00|45|67|126
15261|weekday|05:00:00|05:09:00|06:02:00|53|67|128
15262|weekday|05:00:00|05:09:00|05:44:00|35|67|123
15263|weekday|05:00:00|05:09:00|05:48:00|39|67|133
15264|weekday|05:00:00|05:09:00|06:07:00|58|67|130
15265|weekday|05:00:00|05:09:00|05:45:00|36|67|129
15266|weekday|05:00:00|05:09:00|05:26:00|17|67|91
15267|weekday|05:00:00|05:09:00|05:55:00|46|67|96
15268|weekday|05:00:00|05:09:00|05:51:00|42|67|90
15269|weekday|05:00:00|05:09:00|05:55:00|46|67|92
15270|weekday|05:00:00|05:22:00|05:30:00|8|67|95
15271|weekday|05:00:00|05:09:00|05:10:00|1|67|93
15272|weekday|05:00:00|05:22:00|05:29:00|7|67|94
15273|weekday|05:00:00|05:09:00|05:52:00|43|67|106
15274|weekday|05:00:00|05:09:00|05:42:00|33|67|104
15275|weekday|05:00:00|05:09:00|05:44:00|35|67|103
15276|weekday|05:00:00|05:09:00|05:52:00|43|67|105
15277|weekday|05:00:00|05:09:00|06:13:00|64|67|101
15278|weekday|05:00:00|05:09:00|05:57:00|48|67|97
15279|weekday|05:00:00|05:09:00|05:56:00|47|67|100
15280|weekday|05:00:00|05:09:00|05:12:00|3|67|99
15281|weekday|05:00:00|05:09:00|05:32:00|23|67|102
15282|weekday|05:00:00|05:09:00|05:47:00|38|67|98
15283|weekday|05:00:00|05:09:00|05:42:00|33|67|107
15284|weekday|05:00:00|05:09:00|05:39:00|30|67|26
15285|weekday|05:00:00|05:09:00|05:52:00|43|67|25
15286|weekday|05:00:00|05:02:00|05:10:00|8|67|23
15287|weekday|05:00:00|05:09:00|05:49:00|40|67|20
15288|weekday|05:00:00|05:09:00|05:51:00|42|67|21
15289|weekday|05:00:00|05:09:00|05:30:00|21|67|27
15290|weekday|05:00:00|05:09:00|06:00:00|51|67|24
15291|weekday|05:00:00|05:09:00|05:35:00|26|67|22
15292|weekday|05:00:00|05:09:00|05:46:00|37|67|140
15293|weekday|05:00:00|05:22:00|05:46:00|24|67|141
15294|weekday|05:00:00|05:09:00|05:36:00|27|67|55
15295|weekday|05:00:00|05:09:00|05:54:00|45|67|74
15296|weekday|05:00:00|05:09:00|05:41:00|32|67|73
15297|weekday|05:00:00|05:09:00|05:33:00|24|67|56
15298|weekday|05:00:00|05:09:00|05:37:00|28|67|68
15299|weekday|05:00:00|05:09:00|05:54:00|45|67|48
15300|weekday|05:00:00|05:09:00|05:51:00|42|67|61
15301|weekday|05:00:00|05:02:00|05:05:00|3|67|62
15302|weekday|05:00:00|05:09:00|05:46:00|37|67|60
15303|weekday|05:00:00|05:09:00|05:47:00|38|67|59
15304|weekday|05:00:00|05:09:00|05:14:00|5|67|63
15305|weekday|05:00:00|05:09:00|05:18:00|9|67|64
15306|weekday|05:00:00|05:09:00|05:16:00|7|67|65
15307|weekday|05:00:00|05:09:00|05:41:00|32|67|66
15308|weekday|05:00:00|05:22:00|05:50:00|28|67|58
15309|weekday|05:00:00|05:22:00|05:53:00|31|67|57
15310|weekday|05:00:00|05:09:00|05:47:00|38|67|71
15311|weekday|05:00:00|05:09:00|05:50:00|41|67|70
15312|weekday|05:00:00|05:09:00|05:56:00|47|67|72
15313|weekday|05:00:00|05:09:00|05:49:00|40|67|76
15314|weekday|05:00:00|05:09:00|05:46:00|37|67|77
15315|weekday|05:00:00|05:09:00|05:33:00|24|67|79
15316|weekday|05:00:00|05:09:00|05:48:00|39|67|78
15317|weekday|05:00:00|05:09:00|05:53:00|44|67|80
15318|weekday|05:00:00|05:09:00|05:41:00|32|67|86
15319|weekday|05:00:00|05:09:00|05:33:00|24|67|85
15320|weekday|05:00:00|05:09:00|05:35:00|26|67|89
15321|weekday|05:00:00|05:09:00|05:51:00|42|67|87
15322|weekday|05:00:00|05:09:00|05:46:00|37|67|88
15323|weekday|05:00:00|05:09:00|05:46:00|37|67|83
15324|weekday|05:00:00|05:09:00|05:43:00|34|67|84
15325|weekday|05:00:00|05:09:00|05:50:00|41|67|15
15326|weekday|05:00:00|05:09:00|05:48:00|39|67|16
15327|weekday|05:00:00|05:09:00|06:01:00|52|67|17
15328|weekday|05:00:00|05:09:00|05:57:00|48|67|142
15329|weekday|05:00:00|05:09:00|05:47:00|38|67|143
15330|weekday|05:00:00|05:09:00|05:22:00|13|67|136
15331|weekday|05:00:00|05:09:00|05:19:00|10|67|137
15332|weekday|05:00:00|05:09:00|05:48:00|39|67|139
15333|weekday|05:00:00|05:09:00|05:50:00|41|67|138
15334|weekday|05:00:00|05:09:00|05:38:00|29|67|134
15335|weekday|05:00:00|05:09:00|05:50:00|41|67|135
15336|weekday|05:00:00|05:09:00|05:34:00|25|67|75
15337|weekday|05:00:00|05:14:00|05:56:00|42|60|5
15338|weekday|05:00:00|05:17:00|05:27:00|10|60|2
15339|weekday|05:00:00|05:01:00|05:25:00|24|60|4
15340|weekday|05:00:00|05:17:00|05:44:00|27|60|6
15341|weekday|05:00:00|05:01:00|05:32:00|31|60|1
15342|weekday|05:00:00|05:01:00|05:44:00|43|60|7
15343|weekday|05:00:00|05:00:00|05:07:00|7|60|9
15344|weekday|05:00:00|05:21:00|05:38:00|17|60|3
15345|weekday|05:00:00|05:29:00|05:48:00|19|60|8
15346|weekday|05:00:00|05:17:00|06:00:00|43|60|109
15347|weekday|05:00:00|05:14:00|05:59:00|45|60|81
15348|weekday|05:00:00|05:14:00|06:02:00|48|60|82
15349|weekday|05:00:00|05:17:00|05:40:00|23|60|19
15350|weekday|05:00:00|05:17:00|05:46:00|29|60|18
15351|weekday|05:00:00|05:17:00|05:44:00|27|60|28
15352|weekday|05:00:00|05:01:00|05:18:00|17|60|43
15353|weekday|05:00:00|05:17:00|05:39:00|22|60|44
15354|weekday|05:00:00|05:14:00|05:46:00|32|60|50
15355|weekday|05:00:00|05:17:00|05:55:00|38|60|40
15356|weekday|05:00:00|05:01:00|05:28:00|27|60|110
15357|weekday|05:00:00|05:17:00|05:37:00|20|60|108
15358|weekday|05:00:00|05:14:00|05:57:00|43|60|118
15359|weekday|05:00:00|05:17:00|05:22:00|5|60|116
15360|weekday|05:00:00|05:17:00|05:33:00|16|60|112
15361|weekday|05:00:00|05:14:00|05:44:00|30|60|111
15362|weekday|05:00:00|05:01:00|05:43:00|42|60|113
15363|weekday|05:00:00|05:01:00|05:43:00|42|60|114
15364|weekday|05:00:00|05:14:00|05:54:00|40|60|115
15365|weekday|05:00:00|05:17:00|05:37:00|20|60|117
15366|weekday|05:00:00|05:14:00|05:42:00|28|60|121
15367|weekday|05:00:00|05:01:00|05:46:00|45|60|119
15368|weekday|05:00:00|05:14:00|05:25:00|11|60|120
15369|weekday|05:00:00|05:17:00|05:41:00|24|60|12
15370|weekday|05:00:00|05:17:00|05:36:00|19|60|10
15371|weekday|05:00:00|05:14:00|05:36:00|22|60|11
15372|weekday|05:00:00|05:01:00|05:41:00|40|60|13
15373|weekday|05:00:00|05:21:00|05:48:00|27|60|14
15374|weekday|05:00:00|05:01:00|05:24:00|23|60|69
15375|weekday|05:00:00|05:17:00|05:38:00|21|60|29
15376|weekday|05:00:00|05:17:00|05:31:00|14|60|33
15377|weekday|05:00:00|05:14:00|05:48:00|34|60|32
15378|weekday|05:00:00|05:01:00|05:34:00|33|60|35
15379|weekday|05:00:00|05:17:00|05:48:00|31|60|30
15380|weekday|05:00:00|05:01:00|05:21:00|20|60|31
15381|weekday|05:00:00|05:17:00|05:35:00|18|60|34
15382|weekday|05:00:00|05:17:00|05:39:00|22|60|39
15383|weekday|05:00:00|05:17:00|05:44:00|27|60|45
15384|weekday|05:00:00|05:34:00|05:59:00|25|60|36
15385|weekday|05:00:00|05:01:00|05:45:00|44|60|37
15386|weekday|05:00:00|05:21:00|05:34:00|13|60|38
15387|weekday|05:00:00|05:17:00|05:39:00|22|60|42
15388|weekday|05:00:00|05:17:00|05:42:00|25|60|53
15389|weekday|05:00:00|05:17:00|05:40:00|23|60|144
15390|weekday|05:00:00|05:01:00|05:23:00|22|60|52
15391|weekday|05:00:00|05:14:00|05:45:00|31|60|54
15392|weekday|05:00:00|05:14:00|05:27:00|13|60|49
15393|weekday|05:00:00|05:14:00|05:52:00|38|60|51
15394|weekday|05:00:00|05:01:00|05:25:00|24|60|46
15395|weekday|05:00:00|05:01:00|05:29:00|28|60|41
