14860|weekday|05:00:00|05:03:00|05:07:00|4|志茂|王子
14861|weekday|05:00:00|05:03:00|05:04:00|1|志茂|王子神谷
14862|weekday|05:00:00|05:03:00|05:44:00|41|志茂|表参道
14863|weekday|05:00:00|05:03:00|06:00:00|57|志茂|押上〈スカイツリー前〉
14864|weekday|05:00:00|05:03:00|05:32:00|29|志茂|大手町
14865|weekday|05:00:00|05:03:00|05:54:00|51|志茂|六本木
14866|weekday|05:00:00|05:03:00|05:30:00|27|志茂|六本木一丁目
14867|weekday|05:00:00|05:03:00|05:36:00|33|志茂|桜田門
14868|weekday|05:00:00|05:03:00|05:54:00|51|志茂|千駄木
14869|weekday|05:00:00|05:03:00|05:50:00|47|志茂|千川
14870|weekday|05:00:00|05:03:00|05:47:00|44|志茂|渋谷
14871|weekday|05:00:00|05:03:00|05:37:00|34|志茂|新橋
14872|weekday|05:00:00|05:03:00|05:51:00|48|志茂|新木場
14873|weekday|05:00:00|05:03:00|05:52:00|49|志茂|新高円寺
14874|weekday|05:00:00|05:03:00|05:49:00|46|志茂|新中野
14875|weekday|05:00:00|05:03:00|05:43:00|40|志茂|新御茶ノ水
14876|weekday|05:00:00|05:03:00|05:33:00|30|志茂|新大塚
14877|weekday|05:00:00|05:03:00|05:42:00|39|志茂|新宿
14878|weekday|05:00:00|05:03:00|05:39:00|36|志茂|新宿御苑前
14879|weekday|05:00:00|05:03:00|05:41:00|38|志茂|新宿三丁目
14880|weekday|05:00:00|05:03:00|05:41:00|38|志茂|新富町
14881|weekday|05:00:00|05:03:00|05:35:00|32|志茂|白金高輪
14882|weekday|05:00:00|05:03:00|05:37:00|34|志茂|白金台
14883|weekday|05:00:00|05:03:00|05:47:00|44|志茂|末広町
14884|weekday|05:00:00|05:03:00|05:50:00|47|志茂|水天宮前
14885|weekday|05:00:00|05:03:00|05:56:00|53|志茂|住吉
14886|weekday|05:00:00|05:03:00|05:43:00|40|志茂|高田馬場
14887|weekday|05:00:00|05:03:00|05:30:00|27|志茂|竹橋
14888|weekday|05:00:00|05:03:00|05:28:00|25|志茂|溜池山王
14889|weekday|05:00:00|05:03:00|05:48:00|45|志茂|辰巳
14890|weekday|05:00:00|05:03:00|05:53:00|50|志茂|田原町
14891|weekday|05:00:00|05:03:00|05:15:00|12|志茂|東大前
14892|weekday|05:00:00|05:03:00|05:40:00|37|志茂|東京
14893|weekday|05:00:00|05:03:00|05:35:00|32|志茂|虎ノ門
14894|weekday|05:00:00|05:03:00|05:41:00|38|志茂|東陽町
14895|weekday|05:00:00|05:03:00|05:46:00|43|志茂|豊洲
14896|weekday|05:00:00|05:03:00|05:41:00|38|志茂|築地
14897|weekday|05:00:00|05:03:00|05:43:00|40|志茂|月島
14898|weekday|05:00:00|05:03:00|05:47:00|44|志茂|上野
14899|weekday|05:00:00|05:03:00|05:48:00|45|志茂|上野広小路
14900|weekday|05:00:00|05:03:00|05:51:00|48|志茂|浦安
14901|weekday|05:00:00|05:03:00|06:05:00|62|志茂|和光市
14902|weekday|05:00:00|05:03:00|05:40:00|37|志茂|早稲田
14903|weekday|05:00:00|05:03:00|05:24:00|21|志茂|四ツ谷
14904|weekday|05:00:00|05:03:00|05:38:00|35|志茂|四谷三丁目
14905|weekday|05:00:00|05:03:00|05:48:00|45|志茂|代々木公園
14906|weekday|05:00:00|05:03:00|05:50:00|47|志茂|代々木上原
14907|weekday|05:00:00|05:03:00|05:38:00|35|志茂|有楽町
14908|weekday|05:00:00|05:03:00|05:50:00|47|志茂|湯島
14909|weekday|05:00:00|05:03:00|05:48:00|45|志茂|雑司が谷
14910|weekday|05:00:00|005:00:00|05:56:00|56|新木場|赤羽岩淵
14911|weekday|05:00:00|005:00:00|05:27:00|27|新木場|赤坂
14912|weekday|05:00:00|005:00:00|05:23:00|23|新木場|赤坂見附
14913|weekday|05:00:00|005:00:00|05:44:00|44|新木場|秋葉原
14914|weekday|05:00:00|005:00:00|05:32:00|32|新木場|青山一丁目
14915|weekday|05:00:00|005:00:00|05:55:00|55|新木場|浅草
14916|weekday|05:00:00|005:00:00|05:37:00|37|新木場|淡路町
14917|weekday|05:00:00|005:00:00|05:51:00|51|新木場|綾瀬
14918|weekday|05:00:00|005:00:00|05:33:00|33|新木場|麻布十番
14919|weekday|05:00:00|005:00:00|06:10:00|70|新木場|原木中山
14920|weekday|05:00:00|005:00:00|05:45:00|45|新木場|地下鉄赤塚
14921|weekday|05:00:00|005:00:00|05:48:00|48|新木場|地下鉄成増
14922|weekday|05:00:00|005:00:00|05:40:00|40|新木場|恵比寿
14923|weekday|05:00:00|005:00:00|05:25:00|25|新木場|江戸川橋
14924|weekday|05:00:00|05:14:00|05:44:00|30|新木場|外苑前
14925|weekday|05:00:00|005:00:00|05:31:00|31|新木場|銀座
14926|weekday|05:00:00|005:00:00|05:11:00|11|新木場|銀座一丁目
14927|weekday|05:00:00|005:00:00|05:27:00|27|新木場|護国寺
14928|weekday|05:00:00|005:00:00|06:05:00|65|新木場|行徳
14929|weekday|05:00:00|005:00:00|05:25:00|25|新木場|半蔵門
14930|weekday|05:00:00|005:00:00|05:37:00|37|新木場|八丁堀
14931|weekday|05:00:00|005:00:00|05:43:00|43|新木場|平和台
14932|weekday|05:00:00|005:00:00|05:14:00|14|新木場|日比谷
14933|weekday|05:00:00|005:00:00|05:33:00|33|新木場|東銀座
14934|weekday|05:00:00|005:00:00|05:29:00|29|新木場|東池袋
14935|weekday|05:00:00|005:00:00|05:43:00|43|新木場|東高円寺
14936|weekday|05:00:00|005:00:00|05:43:00|43|新木場|東新宿
14937|weekday|05:00:00|005:00:00|05:40:00|40|新木場|氷川台
14938|weekday|05:00:00|005:00:00|05:37:00|37|新木場|広尾
14939|weekday|05:00:00|005:00:00|05:42:00|42|新木場|本駒込
14940|weekday|05:00:00|005:00:00|05:46:00|46|新木場|方南町
14941|weekday|05:00:00|005:00:00|05:40:00|40|新木場|本郷三丁目
14942|weekday|05:00:00|005:00:00|005:20:00|20|新木場|市ケ谷
14943|weekday|05:00:00|005:00:00|05:22:00|22|新木場|飯田橋
14944|weekday|05:00:00|005:00:00|05:32:00|32|新木場|池袋
14945|weekday|05:00:00|005:00:00|05:52:00|52|新木場|稲荷町
14946|weekday|05:00:00|005:00:00|05:49:00|49|新木場|入谷
14947|weekday|05:00:00|005:00:00|05:28:00|28|新木場|神保町
14948|weekday|05:00:00|005:00:00|05:38:00|38|新木場|神楽坂
14949|weekday|05:00:00|005:00:00|05:31:00|31|新木場|神谷町
14950|weekday|05:00:00|005:00:00|05:34:00|34|新木場|要町
14951|weekday|05:00:00|005:00:00|05:45:00|45|新木場|神田
14952|weekday|05:00:00|005:00:00|05:59:00|59|新木場|葛西
14953|weekday|05:00:00|005:00:00|05:24:00|24|新木場|霞ケ関
14954|weekday|05:00:00|005:00:00|05:38:00|38|新木場|茅場町
14955|weekday|05:00:00|005:00:00|05:50:00|50|新木場|木場
14956|weekday|05:00:00|005:00:00|05:44:00|44|新木場|錦糸町
14957|weekday|05:00:00|005:00:00|05:59:00|59|新木場|北綾瀬
14958|weekday|05:00:00|005:00:00|05:45:00|45|新木場|北参道
14959|weekday|05:00:00|005:00:00|05:47:00|47|新木場|北千住
14960|weekday|05:00:00|005:00:00|05:39:00|39|新木場|清澄白河
14961|weekday|05:00:00|005:00:00|05:42:00|42|新木場|小伝馬町
14962|weekday|05:00:00|005:00:00|05:18:00|18|新木場|麹町
14963|weekday|05:00:00|005:00:00|05:26:00|26|新木場|国会議事堂前
14964|weekday|05:00:00|005:00:00|05:45:00|45|新木場|駒込
14965|weekday|05:00:00|005:00:00|05:38:00|38|新木場|後楽園
14966|weekday|05:00:00|005:00:00|05:38:00|38|新木場|小竹向原
14967|weekday|05:00:00|005:00:00|05:27:00|27|新木場|九段下
14968|weekday|05:00:00|005:00:00|05:40:00|40|新木場|京橋
14969|weekday|05:00:00|005:00:00|05:44:00|44|新木場|町屋
14970|weekday|05:00:00|005:00:00|05:40:00|40|新木場|目黒
14971|weekday|05:00:00|005:00:00|05:34:00|34|新木場|明治神宮前〈原宿〉
14972|weekday|05:00:00|005:00:00|05:47:00|47|新木場|南阿佐ケ谷
14973|weekday|05:00:00|005:00:00|06:03:00|63|新木場|南行徳
14974|weekday|05:00:00|005:00:00|05:53:00|53|新木場|南千住
14975|weekday|05:00:00|005:00:00|05:54:00|54|新木場|南砂町
14976|weekday|05:00:00|005:00:00|05:51:00|51|新木場|三ノ輪
14977|weekday|05:00:00|005:00:00|05:33:00|33|新木場|三越前
14978|weekday|05:00:00|005:00:00|05:48:00|48|新木場|門前仲町
14979|weekday|05:00:00|005:00:00|06:07:00|67|新木場|妙典
14980|weekday|05:00:00|005:00:00|05:45:00|45|新木場|茗荷谷
14981|weekday|05:00:00|005:00:00|05:16:00|16|新木場|永田町
14982|weekday|05:00:00|005:00:00|05:43:00|43|新木場|中目黒
14983|weekday|05:00:00|005:00:00|05:46:00|46|新木場|仲御徒町
14984|weekday|05:00:00|005:00:00|05:49:00|49|新木場|中野
14985|weekday|05:00:00|005:00:00|05:43:00|43|新木場|中野富士見町
14986|weekday|05:00:00|005:00:00|05:39:00|39|新木場|中野坂上
14987|weekday|05:00:00|005:00:00|05:42:00|42|新木場|中野新橋
14988|weekday|05:00:00|005:00:00|05:37:00|37|新木場|根津
14989|weekday|05:00:00|005:00:00|05:42:00|42|新木場|日本橋
14990|weekday|05:00:00|005:00:00|05:30:00|30|新木場|二重橋前
14991|weekday|05:00:00|005:00:00|05:41:00|41|新木場|人形町
14992|weekday|05:00:00|005:00:00|06:13:00|73|新木場|西船橋
14993|weekday|05:00:00|005:00:00|05:57:00|57|新木場|西葛西
14994|weekday|05:00:00|005:00:00|05:41:00|41|新木場|西日暮里
14995|weekday|05:00:00|005:00:00|05:37:00|37|新木場|西新宿
14996|weekday|05:00:00|005:00:00|05:45:00|45|新木場|西早稲田
14997|weekday|05:00:00|005:00:00|05:47:00|47|新木場|西ケ原
14998|weekday|05:00:00|005:00:00|05:30:00|30|新木場|乃木坂
14999|weekday|05:00:00|005:00:00|05:37:00|37|新木場|御茶ノ水
15000|weekday|05:00:00|005:00:00|05:46:00|46|新木場|落合
15001|weekday|05:00:00|005:00:00|05:50:00|50|新木場|荻窪
15002|weekday|05:00:00|005:00:00|05:49:00|49|新木場|王子
15003|weekday|05:00:00|005:00:00|05:51:00|51|新木場|王子神谷
15004|weekday|05:00:00|005:00:00|05:32:00|32|新木場|表参道
15005|weekday|05:00:00|005:00:00|05:46:00|46|新木場|押上〈スカイツリー前〉
15006|weekday|05:00:00|005:00:00|05:31:00|31|新木場|大手町
15007|weekday|05:00:00|005:00:00|05:34:00|34|新木場|六本木
15008|weekday|05:00:00|005:00:00|05:30:00|30|新木場|六本木一丁目
15009|weekday|05:00:00|005:00:00|05:14:00|14|新木場|桜田門
15010|weekday|05:00:00|005:00:00|05:39:00|39|新木場|千駄木
15011|weekday|05:00:00|005:00:00|05:36:00|36|新木場|千川
15012|weekday|05:00:00|005:00:00|05:37:00|37|新木場|渋谷
15013|weekday|05:00:00|005:00:00|05:37:00|37|新木場|新橋
15014|weekday|05:00:00|005:00:00|05:54:00|54|新木場|志茂
15015|weekday|05:00:00|005:00:00|05:45:00|45|新木場|新高円寺
15016|weekday|05:00:00|005:00:00|05:41:00|41|新木場|新中野
15017|weekday|05:00:00|005:00:00|05:33:00|33|新木場|新御茶ノ水
15018|weekday|05:00:00|005:00:00|05:43:00|43|新木場|新大塚
15019|weekday|05:00:00|005:00:00|05:35:00|35|新木場|新宿
15020|weekday|05:00:00|005:00:00|05:32:00|32|新木場|新宿御苑前
15021|weekday|05:00:00|005:00:00|05:33:00|33|新木場|新宿三丁目
15022|weekday|05:00:00|005:00:00|05:09:00|9|新木場|新富町
15023|weekday|05:00:00|005:00:00|05:35:00|35|新木場|白金高輪
15024|weekday|05:00:00|005:00:00|05:37:00|37|新木場|白金台
15025|weekday|05:00:00|005:00:00|05:47:00|47|新木場|末広町
15026|weekday|05:00:00|005:00:00|05:36:00|36|新木場|水天宮前
15027|weekday|05:00:00|005:00:00|05:42:00|42|新木場|住吉
15028|weekday|05:00:00|005:00:00|05:43:00|43|新木場|高田馬場
15029|weekday|05:00:00|005:00:00|05:38:00|38|新木場|竹橋
15030|weekday|05:00:00|005:00:00|05:28:00|28|新木場|溜池山王
15031|weekday|05:00:00|005:00:00|05:02:00|2|新木場|辰巳
15032|weekday|05:00:00|005:00:00|05:53:00|53|新木場|田原町
15033|weekday|05:00:00|005:00:00|05:41:00|41|新木場|東大前
15034|weekday|05:00:00|005:00:00|05:41:00|41|新木場|東京
15035|weekday|05:00:00|005:00:00|05:35:00|35|新木場|虎ノ門
15036|weekday|05:00:00|005:00:00|05:51:00|51|新木場|東陽町
15037|weekday|05:00:00|005:00:00|05:04:00|4|新木場|豊洲
15038|weekday|05:00:00|005:00:00|05:35:00|35|新木場|築地
15039|weekday|05:00:00|005:00:00|05:07:00|7|新木場|月島
15040|weekday|05:00:00|005:00:00|05:47:00|47|新木場|上野
15041|weekday|05:00:00|005:00:00|05:48:00|48|新木場|上野広小路
15042|weekday|05:00:00|005:00:00|06:01:00|61|新木場|浦安
15043|weekday|05:00:00|005:00:00|05:51:00|51|新木場|和光市
15044|weekday|05:00:00|005:00:00|05:40:00|40|新木場|早稲田
15045|weekday|05:00:00|005:00:00|05:28:00|28|新木場|四ツ谷
15046|weekday|05:00:00|005:00:00|05:30:00|30|新木場|四谷三丁目
15047|weekday|05:00:00|005:00:00|05:36:00|36|新木場|代々木公園
15048|weekday|05:00:00|005:00:00|05:38:00|38|新木場|代々木上原
15049|weekday|05:00:00|005:00:00|05:12:00|12|新木場|有楽町
15050|weekday|05:00:00|005:00:00|05:36:00|36|新木場|湯島
15051|weekday|05:00:00|005:00:00|05:48:00|48|新木場|雑司が谷
15052|weekday|05:00:00|05:05:00|05:56:00|51|新高円寺|赤羽岩淵
15053|weekday|05:00:00|05:05:00|05:39:00|34|新高円寺|赤坂
15054|weekday|05:00:00|05:05:00|05:24:00|19|新高円寺|赤坂見附
15055|weekday|05:00:00|05:05:00|05:55:00|50|新高円寺|秋葉原
15056|weekday|05:00:00|05:05:00|05:27:00|22|新高円寺|青山一丁目
15057|weekday|05:00:00|05:05:00|05:55:00|50|新高円寺|浅草
15058|weekday|05:00:00|05:05:00|05:37:00|32|新高円寺|淡路町
15059|weekday|05:00:00|05:05:00|06:05:00|60|新高円寺|綾瀬
15060|weekday|05:00:00|05:19:00|05:48:00|29|新高円寺|麻布十番
15061|weekday|05:00:00|05:05:00|06:10:00|65|新高円寺|原木中山
15062|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|地下鉄赤塚
15063|weekday|05:00:00|05:05:00|05:53:00|48|新高円寺|地下鉄成増
15064|weekday|05:00:00|05:05:00|05:52:00|47|新高円寺|恵比寿
15065|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|江戸川橋
15066|weekday|05:00:00|05:05:00|05:29:00|24|新高円寺|外苑前
15067|weekday|05:00:00|05:05:00|05:31:00|26|新高円寺|銀座
15068|weekday|05:00:00|05:05:00|05:39:00|34|新高円寺|銀座一丁目
15069|weekday|05:00:00|05:05:00|05:49:00|44|新高円寺|護国寺
15070|weekday|05:00:00|05:05:00|06:05:00|60|新高円寺|行徳
15071|weekday|05:00:00|05:05:00|05:39:00|34|新高円寺|半蔵門
15072|weekday|05:00:00|05:05:00|05:48:00|43|新高円寺|八丁堀
15073|weekday|05:00:00|05:05:00|05:48:00|43|新高円寺|平和台
15074|weekday|05:00:00|05:05:00|05:38:00|33|新高円寺|日比谷
15075|weekday|05:00:00|05:05:00|05:44:00|39|新高円寺|東銀座
15076|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|東池袋
15077|weekday|05:00:00|05:05:00|05:07:00|2|新高円寺|東高円寺
15078|weekday|05:00:00|05:05:00|05:30:00|25|新高円寺|東新宿
15079|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|氷川台
15080|weekday|05:00:00|05:05:00|05:49:00|44|新高円寺|広尾
15081|weekday|05:00:00|05:05:00|05:42:00|37|新高円寺|本駒込
15082|weekday|05:00:00|05:19:00|05:33:00|14|新高円寺|方南町
15083|weekday|05:00:00|05:05:00|05:40:00|35|新高円寺|本郷三丁目
15084|weekday|05:00:00|05:05:00|05:34:00|29|新高円寺|市ケ谷
15085|weekday|05:00:00|05:05:00|05:35:00|30|新高円寺|飯田橋
15086|weekday|05:00:00|05:05:00|05:37:00|32|新高円寺|池袋
15087|weekday|05:00:00|05:05:00|05:52:00|47|新高円寺|稲荷町
15088|weekday|05:00:00|05:05:00|06:00:00|55|新高円寺|入谷
15089|weekday|05:00:00|05:05:00|05:42:00|37|新高円寺|神保町
15090|weekday|05:00:00|05:05:00|05:44:00|39|新高円寺|神楽坂
15091|weekday|05:00:00|05:05:00|05:43:00|38|新高円寺|神谷町
15092|weekday|05:00:00|05:05:00|05:39:00|34|新高円寺|要町
15093|weekday|05:00:00|05:05:00|05:45:00|40|新高円寺|神田
15094|weekday|05:00:00|05:05:00|05:59:00|54|新高円寺|葛西
15095|weekday|05:00:00|05:05:00|05:29:00|24|新高円寺|霞ケ関
15096|weekday|05:00:00|05:05:00|05:45:00|40|新高円寺|茅場町
15097|weekday|05:00:00|05:05:00|05:50:00|45|新高円寺|木場
15098|weekday|05:00:00|05:05:00|05:58:00|53|新高円寺|錦糸町
15099|weekday|05:00:00|05:05:00|06:14:00|69|新高円寺|北綾瀬
15100|weekday|05:00:00|05:05:00|05:36:00|31|新高円寺|北参道
15101|weekday|05:00:00|05:05:00|06:02:00|57|新高円寺|北千住
15102|weekday|05:00:00|05:05:00|05:53:00|48|新高円寺|清澄白河
15103|weekday|05:00:00|05:05:00|05:53:00|48|新高円寺|小伝馬町
15104|weekday|05:00:00|05:05:00|05:40:00|35|新高円寺|麹町
15105|weekday|05:00:00|05:05:00|05:27:00|22|新高円寺|国会議事堂前
15106|weekday|05:00:00|05:05:00|05:45:00|40|新高円寺|駒込
15107|weekday|05:00:00|05:05:00|05:38:00|33|新高円寺|後楽園
15108|weekday|05:00:00|05:05:00|05:43:00|38|新高円寺|小竹向原
15109|weekday|05:00:00|05:05:00|05:41:00|36|新高円寺|九段下
15110|weekday|05:00:00|05:05:00|05:40:00|35|新高円寺|京橋
15111|weekday|05:00:00|05:05:00|05:58:00|53|新高円寺|町屋
15112|weekday|05:00:00|05:19:00|05:55:00|36|新高円寺|目黒
15113|weekday|05:00:00|05:05:00|05:38:00|33|新高円寺|明治神宮前〈原宿〉
15114|weekday|05:00:00|05:05:00|05:07:00|2|新高円寺|南阿佐ケ谷
15115|weekday|05:00:00|05:05:00|06:03:00|58|新高円寺|南行徳
15116|weekday|05:00:00|05:05:00|06:04:00|59|新高円寺|南千住
15117|weekday|05:00:00|05:05:00|05:54:00|49|新高円寺|南砂町
15118|weekday|05:00:00|05:05:00|06:02:00|57|新高円寺|三ノ輪
15119|weekday|05:00:00|05:05:00|05:44:00|39|新高円寺|三越前
15120|weekday|05:00:00|05:05:00|05:48:00|43|新高円寺|門前仲町
15121|weekday|05:00:00|05:05:00|06:07:00|62|新高円寺|妙典
15122|weekday|05:00:00|05:05:00|05:45:00|40|新高円寺|茗荷谷
15123|weekday|05:00:00|05:05:00|05:26:00|21|新高円寺|永田町
15124|weekday|05:00:00|05:05:00|05:55:00|50|新高円寺|中目黒
15125|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|仲御徒町
15126|weekday|05:00:00|05:05:00|05:55:00|50|新高円寺|中野
15127|weekday|05:00:00|05:19:00|05:30:00|11|新高円寺|中野富士見町
15128|weekday|05:00:00|05:05:00|005:10:00|5|新高円寺|中野坂上
15129|weekday|05:00:00|05:19:00|05:29:00|10|新高円寺|中野新橋
15130|weekday|05:00:00|05:05:00|05:52:00|47|新高円寺|根津
15131|weekday|05:00:00|05:05:00|05:42:00|37|新高円寺|日本橋
15132|weekday|05:00:00|05:05:00|05:44:00|39|新高円寺|二重橋前
15133|weekday|05:00:00|05:05:00|05:52:00|47|新高円寺|人形町
15134|weekday|05:00:00|05:05:00|06:13:00|68|新高円寺|西船橋
15135|weekday|05:00:00|05:05:00|05:57:00|52|新高円寺|西葛西
15136|weekday|05:00:00|05:05:00|05:56:00|51|新高円寺|西日暮里
15137|weekday|05:00:00|05:05:00|05:12:00|7|新高円寺|西新宿
15138|weekday|05:00:00|05:05:00|05:32:00|27|新高円寺|西早稲田
15139|weekday|05:00:00|05:05:00|05:47:00|42|新高円寺|西ケ原
15140|weekday|05:00:00|05:05:00|05:42:00|37|新高円寺|乃木坂
15141|weekday|05:00:00|05:05:00|05:39:00|34|新高円寺|御茶ノ水
15142|weekday|05:00:00|05:05:00|05:52:00|47|新高円寺|落合
15143|weekday|05:00:00|05:05:00|005:10:00|5|新高円寺|荻窪
15144|weekday|05:00:00|05:05:00|05:49:00|44|新高円寺|王子
15145|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|王子神谷
15146|weekday|05:00:00|05:05:00|05:30:00|25|新高円寺|表参道
15147|weekday|05:00:00|05:05:00|06:00:00|55|新高円寺|押上〈スカイツリー前〉
15148|weekday|05:00:00|05:05:00|05:35:00|30|新高円寺|大手町
15149|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|六本木
15150|weekday|05:00:00|05:19:00|05:46:00|27|新高円寺|六本木一丁目
15151|weekday|05:00:00|05:05:00|05:36:00|31|新高円寺|桜田門
15152|weekday|05:00:00|05:05:00|05:54:00|49|新高円寺|千駄木
15153|weekday|05:00:00|05:05:00|05:41:00|36|新高円寺|千川
15154|weekday|05:00:00|05:05:00|05:33:00|28|新高円寺|渋谷
15155|weekday|05:00:00|05:05:00|05:37:00|32|新高円寺|新橋
15156|weekday|05:00:00|05:05:00|05:54:00|49|新高円寺|志茂
15157|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|新木場
15158|weekday|05:00:00|05:05:00|05:08:00|3|新高円寺|新中野
15159|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|新御茶ノ水
15160|weekday|05:00:00|05:05:00|05:47:00|42|新高円寺|新大塚
15161|weekday|05:00:00|05:05:00|05:14:00|9|新高円寺|新宿
15162|weekday|05:00:00|05:05:00|05:18:00|13|新高円寺|新宿御苑前
15163|weekday|05:00:00|05:05:00|05:16:00|11|新高円寺|新宿三丁目
15164|weekday|05:00:00|05:05:00|05:41:00|36|新高円寺|新富町
15165|weekday|05:00:00|05:19:00|05:50:00|31|新高円寺|白金高輪
15166|weekday|05:00:00|05:19:00|05:53:00|34|新高円寺|白金台
15167|weekday|05:00:00|05:05:00|05:47:00|42|新高円寺|末広町
15168|weekday|05:00:00|05:05:00|05:50:00|45|新高円寺|水天宮前
15169|weekday|05:00:00|05:05:00|05:56:00|51|新高円寺|住吉
15170|weekday|05:00:00|05:05:00|05:49:00|44|新高円寺|高田馬場
15171|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|竹橋
15172|weekday|05:00:00|05:05:00|05:33:00|28|新高円寺|溜池山王
15173|weekday|05:00:00|05:05:00|05:48:00|43|新高円寺|辰巳
15174|weekday|05:00:00|05:05:00|05:53:00|48|新高円寺|田原町
15175|weekday|05:00:00|05:05:00|05:41:00|36|新高円寺|東大前
15176|weekday|05:00:00|05:05:00|05:33:00|28|新高円寺|東京
15177|weekday|05:00:00|05:05:00|05:35:00|30|新高円寺|虎ノ門
15178|weekday|05:00:00|05:05:00|05:51:00|46|新高円寺|東陽町
15179|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|豊洲
15180|weekday|05:00:00|05:05:00|05:46:00|41|新高円寺|築地
15181|weekday|05:00:00|05:05:00|05:43:00|38|新高円寺|月島
15182|weekday|05:00:00|05:05:00|05:50:00|45|新高円寺|上野
15183|weekday|05:00:00|05:05:00|05:48:00|43|新高円寺|上野広小路
15184|weekday|05:00:00|05:05:00|06:01:00|56|新高円寺|浦安
15185|weekday|05:00:00|05:05:00|05:57:00|52|新高円寺|和光市
15186|weekday|05:00:00|05:05:00|05:47:00|42|新高円寺|早稲田
